"time","outputs[1]","outputs[2]"
8.616,50,49.99160056813849
8.617000000000001,50,49.98860155843886
8.618,50,49.98560284655446
8.619,50,49.98260443248523
8.620000000000001,50,49.97960631623124
8.621,50,49.97660849779237
8.622,50,49.97361097716873
8.622999999999999,50,49.97061375436033
8.624000000000001,50,49.96761682936705
8.625,50,49.964620202189
8.625999999999999,50,49.96162387282618
8.627000000000001,50,49.95862784127848
8.628,50,49.95563210754602
8.629,50,49.95263667162874
8.630000000000001,50,49.94964153352669
8.631,50,49.94664669323981
8.632,50,49.94365215076812
8.633000000000001,50,49.9406579061116
8.634,50,49.93766395927031
8.635,50,49.9346703102442
8.636000000000001,50,49.93167695903327
8.637,50,49.92868390563757
8.638,50,49.92569115005705
8.638999999999999,50,49.9226986922917
8.640000000000001,50,49.91970653234159
8.641,50,49.91671467020666
8.641999999999999,50,49.9137231058869
8.643000000000001,50,49.91073183938232
8.644,50,49.90774087069298
8.645,50,49.90475019981881
8.646000000000001,50,49.90175982675981
8.647,50,49.89876975151606
8.648,50,49.89577997408747
8.649000000000001,50,49.89279049447407
8.65,50,49.8898013126759
8.651,50,49.88681242869291
8.652000000000001,50,49.88382384252509
8.653,50,49.88083555417251
8.654,50,49.87784756363504
8.654999999999999,50,49.87485987091287
8.656000000000001,50,49.87187247600582
8.657,50,49.868885378914
8.657999999999999,50,49.86589857963736
8.659000000000001,50,49.8629120781759
8.66,50,49.85992587452967
8.661,50,49.85693996869861
8.662000000000001,50,49.85395436068274
8.663,50,49.85096905048209
8.664,50,49.84798403809663
8.665000000000001,50,49.84499932352634
8.666,50,49.84201490677123
8.667,50,49.83903078783135
8.668000000000001,50,49.83604696670665
8.669,50,49.83306344339718
8.67,50,49.83008021790283
8.670999999999999,50,49.82709729022372
8.672000000000001,50,49.82411466035984
8.673,50,49.82113232831108
8.673999999999999,50,49.81815029407755
8.675000000000001,50,49.81516855765921
8.676,50,49.81218711905609
8.677,50,49.80920597826815
8.678000000000001,50,49.80622513529539
8.679,50,49.80324459013781
8.68,50,49.80026434279546
8.681000000000001,50,49.79728439326828
8.682,50,49.79430474155635
8.683,50,49.79132538765953
8.684000000000001,50,49.78834633157794
8.685,50,49.78536757331159
8.686,50,49.78238911286036
8.686999999999999,50,49.77941095022436
8.688000000000001,50,49.77643308540354
8.689,50,49.77345551839795
8.69,50,49.77047824920754
8.691000000000001,50,49.76750127783231
8.692,50,49.76452460427225
8.693,50,49.76154822852743
8.694000000000001,50,49.75857215059779
8.695,50,49.75559637048332
8.696,50,49.75262088818408
8.697000000000001,50,49.74964570370003
8.698,50,49.74667081703114
8.699,50,49.7436962281775
8.700000000000001,50,49.74072193713903
8.701000000000001,50,49.73774794391574
8.702,50,49.73477424850762
8.702999999999999,50,49.73180085091474
8.704000000000001,50,49.72882775113703
8.705,50,49.72585494917456
8.706,50,49.72288244502721
8.707000000000001,50,49.71991023869509
8.708,50,49.71693833017821
8.709,50,49.71396671947645
8.710000000000001,50,49.71099540658992
8.711,50,49.70802439151856
8.712,50,49.70505367426244
8.713000000000001,50,49.7020832548215
8.714,50,49.69911313319574
8.715,50,49.69614330938515
8.715999999999999,50,49.6931737833898
8.717000000000001,50,49.69020455520962
8.718,50,49.68723562484467
8.718999999999999,50,49.68426699229485
8.720000000000001,50,49.68129865756026
8.721,50,49.67833062064091
8.722,50,49.67536288153667
8.723000000000001,50,49.67239544024767
8.724,50,49.66942829677384
8.725,50,49.66646145111525
8.726000000000001,50,49.66349490327184
8.727,50,49.6605286532436
8.728,50,49.65756270103054
8.729000000000001,50,49.65459704663272
8.73,50,49.65163169005007
8.731,50,49.64866663128259
8.731999999999999,50,49.64570187033036
8.733000000000001,50,49.64273740719329
8.734,50,49.63977324187141
8.734999999999999,50,49.63680937436476
8.736000000000001,50,49.63384580467323
8.737,50,49.63088253279699
8.738,50,49.62791955873587
8.739000000000001,50,49.62495688248998
8.74,50,49.62199450405927
8.741,50,49.61903242344374
8.742000000000001,50,49.61607064064344
8.743,50,49.61310915565832
8.744,50,49.61014796848838
8.745000000000001,50,49.60718707913367
8.746,50,49.60422648759413
8.747,50,49.60126619386978
8.747999999999999,50,49.59830619796065
8.749000000000001,50,49.59534649986671
8.75,50,49.59238709958794
8.750999999999999,50,49.58942799712435
8.752000000000001,50,49.58646919247599
8.753,50,49.58351068564281
8.754,50,49.5805524766248
8.755000000000001,50,49.57759456542203
8.756,50,49.57463695203444
8.757,50,49.57167854800792
8.758000000000001,50,49.56871960883956
8.759,50,49.56576096072934
8.76,50,49.56280260367726
8.761000000000001,50,49.55984453768338
8.762,50,49.55688676274764
8.763,50,49.5539292788701
8.763999999999999,50,49.55097208605065
8.765000000000001,50,49.5480151842894
8.766,50,49.54505857358629
8.766999999999999,50,49.54210225394138
8.768000000000001,50,49.53914622535461
8.769,50,49.53619048782599
8.77,50,49.53323504135551
8.771000000000001,50,49.53027988594323
8.772,50,49.52732502158909
8.773,50,49.5243704482931
8.774000000000001,50,49.5214161660553
8.775,50,49.51846217487565
8.776,50,49.51550847475414
8.777000000000001,50,49.51255506569078
8.778,50,49.50960194768561
8.779,50,49.50664912073859
8.779999999999999,50,49.50369658484971
8.781000000000001,50,49.50074434001903
8.782,50,49.49779238624649
8.782999999999999,50,49.49484072353209
8.784000000000001,50,49.49188935187584
8.785,50,49.48893827127779
8.786,50,49.48598748173788
8.787000000000001,50,49.48303698325611
8.788,50,49.48008677583255
8.789,50,49.47713685946712
8.790000000000001,50,49.47418723415984
8.791,50,49.47123789991076
8.792,50,49.46828885671982
8.793000000000001,50,49.46534010458703
8.794,50,49.46239164351238
8.795,50,49.45944347349592
8.795999999999999,50,49.45649559453761
8.797000000000001,50,49.45354800663745
8.798,50,49.45060070979542
8.798999999999999,50,49.4476537040116
8.800000000000001,50,49.44470698928592
8.801,50,49.44176056561844
8.802,50,49.43881443300904
8.803000000000001,50,49.43586859145785
8.804,50,49.43292304096485
8.805,50,49.42997778152994
8.806000000000001,50,49.42703281315323
8.807,50,49.42408813583467
8.808,50,49.4211437495743
8.809000000000001,50,49.41819965437202
8.81,50,49.41525585022799
8.811,50,49.41231233714205
8.811999999999999,50,49.40936911511426
8.813000000000001,50,49.40642618414466
8.814,50,49.40348354423327
8.815,50,49.40054119537996
8.816000000000001,50,49.39759913758485
8.817,50,49.39465737084788
8.818,50,49.39171589516906
8.819000000000001,50,49.38877471054843
8.82,50,49.38583381698595
8.821,50,49.38289321448161
8.822000000000001,50,49.37995290303547
8.823,50,49.37701288264742
8.824,50,49.37407315331757
8.825000000000001,50,49.37113371504591
8.826000000000001,50,49.36819456783235
8.827,50,49.36525571167704
8.827999999999999,50,49.36231714657981
8.829000000000001,50,49.35937887254073
8.83,50,49.35644088955985
8.831,50,49.35350319763711
8.832000000000001,50,49.35056579677257
8.833,50,49.34762868696612
8.834,50,49.34469186821786
8.835000000000001,50,49.34175534052781
8.836,50,49.33881910389584
8.837,50,49.33588315832208
8.838000000000001,50,49.33294750380645
8.839,50,49.33001214034903
8.84,50,49.32707706794974
8.840999999999999,50,49.32414228660861
8.842000000000001,50,49.32120779632561
8.843,50,49.31827359710081
8.843999999999999,50,49.31533968893416
8.845000000000001,50,49.31240607182565
8.846,50,49.30947274577528
8.847,50,49.30653971078311
8.848000000000001,50,49.30360696684909
8.849,50,49.30067451397321
8.85,50,49.29774235215552
8.851000000000001,50,49.29481048139598
8.852,50,49.29187890169459
8.853,50,49.28894761305139
8.854000000000001,50,49.28601661546634
8.855,50,49.28308590893943
8.856,50,49.28015549347066
8.856999999999999,50,49.27722536906009
8.858000000000001,50,49.27429553570767
8.859,50,49.27136599341338
8.859999999999999,50,49.2684367421773
8.861000000000001,50,49.2655077819993
8.862,50,49.26257911287956
8.863,50,49.25965073481791
8.864000000000001,50,49.25672264781446
8.865,50,49.25379485186915
8.866,50,49.25086734698198
8.867000000000001,50,49.24794013315301
8.868,50,49.24501321038218
8.869,50,49.2420865786695
8.870000000000001,50,49.23916023801496
8.871,50,49.23623418841862
8.872,50,49.23330842988042
8.872999999999999,50,49.23038296240043
8.874000000000001,50,49.22745778597852
8.875,50,49.2245329006148
8.875999999999999,50,49.22160830630924
8.877000000000001,50,49.21868400306187
8.878,50,49.21575999087264
8.879,50,49.21283626974156
8.880000000000001,50,49.20991283966862
8.881,50,49.20698970065388
8.882,50,49.20406685269728
8.883000000000001,50,49.20114429579883
8.884,50,49.19822202995852
8.885,50,49.1953000551764
8.886000000000001,50,49.19237837145243
8.887,50,49.18945697878667
8.888,50,49.18653587717904
8.888999999999999,50,49.18361506662956
8.890000000000001,50,49.18069454713822
8.891,50,49.17777431870502
8.891999999999999,50,49.17485438133002
8.893000000000001,50,49.17193473501317
8.894,50,49.16901537975451
8.895,50,49.166096315554
8.896000000000001,50,49.16317754241163
8.897,50,49.16025906032741
8.898,50,49.15734086930138
8.899000000000001,50,49.15442296933344
8.9,50,49.15150536042376
8.901,50,49.14858804257216
8.902000000000001,50,49.14567101577876
8.903,50,49.1427542800435
8.904,50,49.13983783536639
8.904999999999999,50,49.13692168174748
8.906000000000001,50,49.13400581918671
8.907,50,49.13109024768409
8.907999999999999,50,49.12817496723966
8.909000000000001,50,49.12525997785337
8.91,50,49.12234527952523
8.911,50,49.11943087225524
8.912000000000001,50,49.11651675604344
8.913,50,49.11360293088978
8.914,50,49.11068939679427
8.915000000000001,50,49.1077761537569
8.916,50,49.10486320177773
8.917,50,49.10195054085676
8.918000000000001,50,49.09903817099388
8.919,50,49.09612609218919
8.92,50,49.09321430444265
8.920999999999999,50,49.09030280775426
8.922000000000001,50,49.08739160212406
8.923,50,49.08448068755195
8.923999999999999,50,49.08157006403809
8.925000000000001,50,49.07865973158232
8.926,50,49.07574969018475
8.927,50,49.07283993984532
8.928000000000001,50,49.06993048056404
8.929,50,49.06702131234096
8.93,50,49.06411243517601
8.931000000000001,50,49.06120384906922
8.932,50,49.05829555402056
8.933,50,49.0553875500301
8.934000000000001,50,49.05247983709779
8.935,50,49.04957241522368
8.936,50,49.04666528440765
8.936999999999999,50,49.04375844464982
8.938000000000001,50,49.0408518959502
8.939,50,49.03794563830866
8.94,50,49.03503967172531
8.941000000000001,50,49.03213399620012
8.942,50,49.02922861173306
8.943,50,49.0263235183242
8.944000000000001,50,49.02341871597349
8.945,50,49.02051420468092
8.946,50,49.01760998444655
8.947000000000001,50,49.01470605527032
8.948,50,49.01180241715224
8.949,50,49.0088990700923
8.950000000000001,50,49.00599601409056
8.951000000000001,50,49.00309324914696
8.952,50,49.00019077526156
8.952065750837688,50,48.99999994537001
8.952065750837688,50,48.99999994537001
8.952065768811464,50,49.00000005463005
8.952065768811464,50,49.00000005463005
8.952999999999999,50,49.00567674277158
8.954000000000001,50,49.01175306243016
8.955,50,49.01782938208873
8.956,50,49.02389912789516
8.957000000000001,50,49.02996634473101
8.958,50,49.03603302999176
8.959,50,49.04209918367735
8.960000000000001,50,49.04816480578785
8.961,50,49.05422989632325
8.962,50,49.0602944552835
8.963000000000001,50,49.0663584826687
8.964,50,49.07242197847876
8.965,50,49.07848494271366
8.965999999999999,50,49.08454737537352
8.967000000000001,50,49.09060927645822
8.968,50,49.09667064596783
8.968999999999999,50,49.10273148390229
8.970000000000001,50,49.10879179026171
8.971,50,49.11485156504597
8.972,50,49.12091080825513
8.973000000000001,50,49.1269695198892
8.974,50,49.13302769994812
8.975,50,49.13908534843193
8.976000000000001,50,49.14514246534065
8.977,50,49.15119905067422
8.978,50,49.15725510443275
8.979000000000001,50,49.16331062661612
8.98,50,49.1693656172244
8.981,50,49.17542007625752
8.981999999999999,50,49.18147400371555
8.983000000000001,50,49.18752739959854
8.984,50,49.19358026390631
8.984999999999999,50,49.19963259663905
8.986000000000001,50,49.20568439779663
8.987,50,49.21173551029557
8.988,50,49.21778173344734
8.989000000000001,50,49.22382725075306
8.99,50,49.22987206221279
8.991,50,49.23591616782647
8.992000000000001,50,49.24195956759417
8.993,50,49.24800226151581
8.994,50,49.25404424959146
8.995000000000001,50,49.26008553182106
8.996,50,49.26612610820462
8.997,50,49.27216597874218
8.997999999999999,50,49.27820514343369
8.999000000000001,50,49.28424360227922
9,50,49.29028135527869
9.000999999999999,50,49.29631840243212
9.002000000000001,50,49.30235474373956
9.003,50,49.30839037920094
9.004,50,49.31442530881634
9.005000000000001,50,49.32045953258569
9.006,50,49.32649305050904
9.007,50,49.33252586258635
9.008000000000001,50,49.33855796881761
9.009,50,49.34458936920288
9.01,50,49.3506200637421
9.011000000000001,50,49.35665005243533
9.012,50,49.36267933528251
9.013,50,49.36870791228364
9.013999999999999,50,49.37473578343878
9.015000000000001,50,49.38076294874787
9.016,50,49.38678940821097
9.016999999999999,50,49.39281516182803
9.018000000000001,50,49.39884020959909
9.019,50,49.40486455152404
9.02,50,49.41088818760306
9.021000000000001,50,49.41691111783604
9.022,50,49.42293334222296
9.023,50,49.42895486076384
9.024000000000001,50,49.43497567345872
9.025,50,49.44099578030762
9.026,50,49.44701518131046
9.027000000000001,50,49.45303387646726
9.028,50,49.45905186577806
9.029,50,49.46506914924282
9.029999999999999,50,49.47108572686153
9.031000000000001,50,49.47710159863425
9.032,50,49.48311676456092
9.032999999999999,50,49.4891312246416
9.034000000000001,50,49.49514497887623
9.035,50,49.50115802726486
9.036,50,49.50717036980745
9.037000000000001,50,49.513182006504
9.038,50,49.51919225309746
9.039,50,49.52520010280318
9.040000000000001,50,49.53120719364262
9.041,50,49.53721352561564
9.042,50,49.54321909872243
9.043000000000001,50,49.54922391296287
9.044,50,49.55522796833702
9.045,50,49.56123126484482
9.045999999999999,50,49.56723380248633
9.047000000000001,50,49.57323558126149
9.048,50,49.57923660117035
9.048999999999999,50,49.58523686221292
9.050000000000001,50,49.59123636438915
9.051,50,49.59723510769908
9.052,50,49.60323309214266
9.053000000000001,50,49.60923031771995
9.054,50,49.61522678443089
9.055,50,49.62122249227554
9.056000000000001,50,49.62721744125389
9.057,50,49.6332116313659
9.058,50,49.63920506261161
9.059000000000001,50,49.64519773499097
9.06,50,49.65118964850404
9.061,50,49.65718080315082
9.061999999999999,50,49.66317119893125
9.063000000000001,50,49.66916083584533
9.064,50,49.67514971389312
9.065,50,49.68113783307462
9.066000000000001,50,49.68712519338976
9.067,50,49.69311179483861
9.068,50,49.69909763742118
9.069000000000001,50,49.70508272113739
9.07,50,49.71106704598725
9.071,50,49.71705061197088
9.072000000000001,50,49.72303341908815
9.073,50,49.72901546733908
9.074,50,49.73499675672372
9.075000000000001,50,49.740977287242
9.076000000000001,50,49.746957058894
9.077,50,49.7529360716797
9.077999999999999,50,49.75891432559905
9.079000000000001,50,49.76489182065211
9.08,50,49.77086855683882
9.081,50,49.77684453415924
9.082000000000001,50,49.78281975261336
9.083,50,49.78879421220114
9.084,50,49.79476791292257
9.085000000000001,50,49.80074085477776
9.086,50,49.80671303776654
9.087,50,49.81268446188909
9.088000000000001,50,49.81865512714529
9.089,50,49.82462503353514
9.09,50,49.8305941810587
9.090999999999999,50,49.83656256971597
9.092000000000001,50,49.84253019950688
9.093,50,49.84849707043151
9.093999999999999,50,49.85446318248978
9.095000000000001,50,49.86042853568176
9.096,50,49.86639313000745
9.097,50,49.87235696546679
9.098000000000001,50,49.87832004205984
9.099,50,49.88428235978654
9.1,50,49.89024391864695
9.101000000000001,50,49.896204718641
9.102,50,49.90216475976877
9.103,50,49.90812404203024
9.104000000000001,50,49.91408256542536
9.105,50,49.92004032995419
9.106,50,49.92599733561667
9.106999999999999,50,49.93195358241286
9.108000000000001,50,49.9379090703427
9.109,50,49.94386379940624
9.109999999999999,50,49.9498177696035
9.111000000000001,50,49.9557709809344
9.112,50,49.96172343339896
9.113,50,49.96767512699728
9.114000000000001,50,49.97362606172925
9.115,50,49.97957623759487
9.116,50,49.9855256545942
9.117000000000001,50,49.99147431272723
9.118,50,49.99742221199392
9.119,50,50.00336935239426
9.120000000000001,50,50.00931573392836
9.121,50,50.01526135659611
